,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
29569,Sports,382.46,20,3,North America,Cash on Delivery,3.6,7,305.97,917.91,Cluster 3
29570,Fashion,369.09,0,4,North America,Credit Card,2.0,138,369.09,1476.36,Cluster 0
29571,Electronics,375.74,20,3,North America,Debit Card,4.4,181,300.59,901.77,Cluster 3
29572,Fashion,301.22,0,5,Europe,Wallet,4.9,348,301.22,1506.1,Cluster 0
29573,Beauty,171.86,10,4,Asia,Wallet,4.5,368,154.67,618.68,Cluster 2
29574,Electronics,337.57,20,2,Europe,Credit Card,4.2,233,270.06,540.12,Cluster 2
29575,Home & Kitchen,104.57,0,2,North America,UPI,1.1,429,104.57,209.14,Cluster 3
29576,Beauty,128.01,5,2,Europe,Credit Card,2.9,406,121.61,243.22,Cluster 2
29577,Home & Kitchen,478.94,0,5,Europe,Cash on Delivery,1.4,46,478.94,2394.7,Cluster 0
29578,Sports,274.29,15,4,North America,UPI,1.4,296,233.15,932.6,Cluster 3
29579,Electronics,359.46,15,2,Middle East,Wallet,1.0,25,305.54,611.08,Cluster 1
29580,Beauty,230.45,5,1,Europe,Debit Card,3.9,65,218.93,218.93,Cluster 2
29581,Electronics,5.84,0,5,Asia,Debit Card,1.5,132,5.84,29.2,Cluster 2
29582,Sports,257.71,15,4,Europe,UPI,4.4,85,219.05,876.2,Cluster 2
29583,Home & Kitchen,272.07,10,2,Asia,Cash on Delivery,3.9,307,244.86,489.72,Cluster 2
29584,Books,53.01,15,4,Middle East,Cash on Delivery,1.4,319,45.06,180.24,Cluster 1
29585,Sports,109.83,30,3,Asia,Debit Card,1.6,50,76.88,230.64,Cluster 2
29586,Sports,67.03,15,4,Europe,Credit Card,4.6,3,56.98,227.92,Cluster 2
29587,Sports,441.78,30,2,Middle East,Wallet,3.1,148,309.25,618.5,Cluster 1
29588,Fashion,19.94,20,3,North America,UPI,2.1,190,15.95,47.85,Cluster 3
29589,Sports,381.09,10,2,North America,Debit Card,4.8,269,342.98,685.96,Cluster 3
29590,Books,218.39,0,5,Europe,UPI,4.2,134,218.39,1091.95,Cluster 0
29591,Sports,6.28,10,1,North America,Cash on Delivery,3.9,308,5.65,5.65,Cluster 3
29592,Books,227.28,10,1,Europe,Wallet,2.8,414,204.55,204.55,Cluster 2
29593,Electronics,488.89,30,3,North America,Wallet,2.5,263,342.22,1026.66,Cluster 3
29594,Electronics,227.72,10,2,Asia,Credit Card,1.8,392,204.95,409.9,Cluster 2
29595,Fashion,140.07,5,1,North America,Debit Card,1.9,446,133.07,133.07,Cluster 3
29596,Books,460.43,20,3,Asia,Cash on Delivery,4.1,135,368.34,1105.02,Cluster 0
29597,Sports,44.83,5,2,North America,UPI,1.2,4,42.59,85.18,Cluster 3
29598,Beauty,379.63,10,1,Asia,Credit Card,3.8,427,341.67,341.67,Cluster 2
29599,Electronics,127.28,30,3,Europe,Cash on Delivery,4.1,44,89.1,267.3,Cluster 2
29600,Sports,355.48,10,3,Middle East,UPI,3.0,485,319.93,959.79,Cluster 1
29601,Books,73.67,5,3,Asia,Credit Card,1.8,271,69.99,209.97,Cluster 2
29602,Home & Kitchen,28.84,0,1,North America,UPI,3.3,318,28.84,28.84,Cluster 3
29603,Sports,341.84,5,4,Middle East,Wallet,1.0,179,324.75,1299.0,Cluster 1
29604,Electronics,191.84,15,2,North America,Credit Card,3.2,2,163.06,326.12,Cluster 3
29605,Fashion,494.75,30,5,Europe,Wallet,4.5,154,346.32,1731.6,Cluster 0
29606,Books,282.91,15,1,Asia,Credit Card,1.3,172,240.47,240.47,Cluster 2
29607,Electronics,31.96,0,5,Asia,UPI,1.9,274,31.96,159.8,Cluster 2
29608,Fashion,74.88,20,4,North America,Debit Card,4.7,422,59.9,239.6,Cluster 3
29609,Fashion,449.88,20,1,Asia,Credit Card,4.6,468,359.9,359.9,Cluster 0
29610,Home & Kitchen,40.01,20,3,Europe,Credit Card,3.2,419,32.01,96.03,Cluster 2
29611,Fashion,271.86,20,2,North America,Cash on Delivery,3.0,226,217.49,434.98,Cluster 3
29612,Electronics,13.6,30,1,Middle East,Debit Card,1.4,435,9.52,9.52,Cluster 1
29613,Electronics,360.42,15,2,Middle East,Debit Card,2.0,494,306.36,612.72,Cluster 1
29614,Sports,74.45,10,5,North America,UPI,3.2,48,67.01,335.05,Cluster 3
29615,Beauty,94.06,10,5,Middle East,Debit Card,4.7,81,84.65,423.25,Cluster 1
29616,Books,144.93,0,4,Europe,UPI,3.2,455,144.93,579.72,Cluster 2
29617,Books,6.48,5,5,North America,UPI,1.9,300,6.16,30.8,Cluster 3
29618,Home & Kitchen,264.53,15,3,North America,Wallet,4.9,92,224.85,674.55,Cluster 3
29619,Books,485.55,20,5,Europe,UPI,4.1,250,388.44,1942.2,Cluster 0
29620,Fashion,349.0,20,1,North America,Cash on Delivery,4.3,233,279.2,279.2,Cluster 3
29621,Electronics,476.51,15,3,Europe,Wallet,4.4,164,405.03,1215.09,Cluster 0
29622,Fashion,69.56,30,1,Asia,Cash on Delivery,4.0,463,48.69,48.69,Cluster 2
29623,Books,124.32,0,2,Europe,Cash on Delivery,2.9,321,124.32,248.64,Cluster 2
29624,Sports,177.02,30,5,Asia,Debit Card,1.6,414,123.91,619.55,Cluster 2
29625,Sports,372.56,5,1,North America,Wallet,4.0,357,353.93,353.93,Cluster 3
29626,Beauty,498.0,10,5,Asia,Wallet,3.1,325,448.2,2241.0,Cluster 0
29627,Books,428.93,20,2,Asia,Wallet,1.7,433,343.14,686.28,Cluster 0
29628,Home & Kitchen,295.11,15,2,Asia,Cash on Delivery,3.9,135,250.84,501.68,Cluster 2
29629,Electronics,294.45,30,3,North America,Cash on Delivery,2.5,103,206.11,618.33,Cluster 3
29630,Fashion,386.29,0,5,Europe,UPI,1.3,270,386.29,1931.45,Cluster 0
29631,Books,98.3,30,3,Asia,UPI,3.0,166,68.81,206.43,Cluster 2
29632,Electronics,412.29,30,1,Middle East,Credit Card,2.5,109,288.6,288.6,Cluster 1
29633,Sports,370.56,10,2,Middle East,Cash on Delivery,3.9,35,333.5,667.0,Cluster 1
29634,Fashion,38.83,10,3,Europe,Wallet,1.1,475,34.95,104.85,Cluster 2
29635,Books,25.58,5,1,Asia,Debit Card,1.7,439,24.3,24.3,Cluster 2
29636,Books,81.44,10,1,Europe,UPI,3.5,359,73.3,73.3,Cluster 2
29637,Sports,328.42,20,3,Middle East,Debit Card,4.4,13,262.74,788.22,Cluster 1
29638,Books,477.19,30,2,Asia,UPI,2.4,148,334.03,668.06,Cluster 0
29639,Home & Kitchen,60.25,0,4,North America,Credit Card,2.0,146,60.25,241.0,Cluster 3
29640,Home & Kitchen,306.41,0,1,Europe,Credit Card,2.4,165,306.41,306.41,Cluster 2
29641,Fashion,299.41,20,2,Europe,Debit Card,3.6,269,239.53,479.06,Cluster 2
29642,Fashion,89.15,5,5,Middle East,Wallet,3.7,209,84.69,423.45,Cluster 1
29643,Electronics,135.24,15,1,Europe,Debit Card,4.4,87,114.95,114.95,Cluster 2
29644,Beauty,271.94,5,2,North America,Debit Card,2.4,296,258.34,516.68,Cluster 3
29645,Electronics,171.17,5,4,Asia,Debit Card,4.9,356,162.61,650.44,Cluster 2
29646,Sports,83.29,10,5,North America,UPI,4.5,332,74.96,374.8,Cluster 3
29647,Beauty,217.68,30,5,Asia,Cash on Delivery,2.4,412,152.38,761.9,Cluster 2
29648,Books,49.4,5,3,Asia,Cash on Delivery,3.3,333,46.93,140.79,Cluster 2
29649,Books,292.26,0,3,Asia,UPI,3.8,176,292.26,876.78,Cluster 0
29650,Electronics,76.47,15,4,Asia,UPI,4.0,97,65.0,260.0,Cluster 2
29651,Home & Kitchen,365.78,5,5,Middle East,Cash on Delivery,3.3,69,347.49,1737.45,Cluster 0
29652,Home & Kitchen,275.81,20,4,North America,UPI,1.6,88,220.65,882.6,Cluster 3
29653,Fashion,43.94,15,1,Europe,Debit Card,4.2,252,37.35,37.35,Cluster 2
29654,Fashion,115.28,30,2,Middle East,Wallet,2.0,454,80.7,161.4,Cluster 1
29655,Electronics,217.46,10,3,North America,Cash on Delivery,4.5,375,195.71,587.13,Cluster 3
29656,Home & Kitchen,200.27,0,1,North America,Credit Card,3.5,457,200.27,200.27,Cluster 3
29657,Books,413.67,30,5,Europe,Debit Card,4.3,139,289.57,1447.85,Cluster 0
29658,Sports,315.74,15,2,Europe,Wallet,4.3,36,268.38,536.76,Cluster 2
29659,Books,443.94,20,1,Middle East,UPI,4.8,420,355.15,355.15,Cluster 1
29660,Home & Kitchen,277.91,30,1,Asia,Debit Card,3.1,186,194.54,194.54,Cluster 2
29661,Electronics,160.75,30,1,Asia,UPI,2.9,350,112.52,112.52,Cluster 2
29662,Fashion,20.74,5,5,North America,Debit Card,4.2,305,19.7,98.5,Cluster 3
29663,Electronics,109.54,20,3,North America,Cash on Delivery,1.3,353,87.63,262.89,Cluster 3
29664,Home & Kitchen,132.38,0,5,Asia,UPI,3.7,187,132.38,661.9,Cluster 2
29665,Electronics,50.1,15,2,North America,Debit Card,3.9,253,42.58,85.16,Cluster 3
29666,Home & Kitchen,267.37,20,4,North America,Credit Card,4.9,237,213.9,855.6,Cluster 3
29667,Electronics,320.74,0,5,Asia,Cash on Delivery,2.1,356,320.74,1603.7,Cluster 0
29668,Beauty,29.96,15,3,North America,Cash on Delivery,1.3,484,25.47,76.41,Cluster 3
29669,Books,175.88,15,4,Middle East,Credit Card,4.8,140,149.5,598.0,Cluster 1
29670,Beauty,18.57,15,2,Europe,Wallet,4.5,53,15.78,31.56,Cluster 2
29671,Home & Kitchen,365.73,20,3,North America,Credit Card,1.7,55,292.58,877.74,Cluster 3
29672,Books,252.08,0,1,Asia,UPI,2.2,88,252.08,252.08,Cluster 2
29673,Beauty,347.56,15,5,North America,Credit Card,2.3,38,295.43,1477.15,Cluster 0
29674,Sports,311.4,10,5,Europe,Wallet,1.4,168,280.26,1401.3,Cluster 0
29675,Electronics,427.82,5,2,North America,UPI,4.1,473,406.43,812.86,Cluster 3
29676,Electronics,439.55,20,5,North America,Wallet,3.4,110,351.64,1758.2,Cluster 0
29677,Books,281.92,10,3,North America,Cash on Delivery,4.9,332,253.73,761.19,Cluster 3
29678,Home & Kitchen,233.78,5,2,North America,Debit Card,2.9,359,222.09,444.18,Cluster 3
29679,Sports,495.59,15,3,Asia,Debit Card,2.7,230,421.25,1263.75,Cluster 0
29680,Beauty,100.54,20,5,North America,Cash on Delivery,2.2,44,80.43,402.15,Cluster 3
29681,Home & Kitchen,321.51,15,3,Europe,Credit Card,1.9,212,273.28,819.84,Cluster 0
29682,Electronics,311.91,10,1,Europe,Wallet,3.7,199,280.72,280.72,Cluster 2
29683,Fashion,478.67,5,1,Asia,Wallet,2.9,295,454.74,454.74,Cluster 0
29684,Fashion,51.67,0,3,Asia,Debit Card,2.4,443,51.67,155.01,Cluster 2
29685,Home & Kitchen,474.11,10,4,Europe,Debit Card,1.4,279,426.7,1706.8,Cluster 0
29686,Electronics,383.24,15,5,Asia,Wallet,1.1,230,325.75,1628.75,Cluster 0
29687,Electronics,68.9,5,3,Europe,Debit Card,2.0,263,65.46,196.38,Cluster 2
29688,Fashion,101.67,30,4,Asia,Cash on Delivery,2.3,20,71.17,284.68,Cluster 2
29689,Fashion,141.34,15,2,Asia,UPI,2.7,366,120.14,240.28,Cluster 2
29690,Sports,340.17,20,5,North America,Debit Card,4.3,227,272.14,1360.7,Cluster 3
29691,Beauty,375.51,30,3,Asia,Cash on Delivery,3.9,8,262.86,788.58,Cluster 0
29692,Beauty,369.86,30,4,Europe,Credit Card,4.2,217,258.9,1035.6,Cluster 0
29693,Fashion,328.01,15,3,North America,Debit Card,3.0,180,278.81,836.43,Cluster 3
29694,Home & Kitchen,71.38,20,4,North America,UPI,3.4,144,57.1,228.4,Cluster 3
29695,Sports,26.25,0,5,North America,Debit Card,3.4,496,26.25,131.25,Cluster 3
29696,Books,142.26,30,1,North America,Debit Card,2.3,374,99.58,99.58,Cluster 3
29697,Electronics,302.29,15,2,Asia,Wallet,4.2,249,256.95,513.9,Cluster 2
29698,Electronics,179.81,15,3,North America,Cash on Delivery,1.8,437,152.84,458.52,Cluster 3
29699,Electronics,425.66,15,3,Europe,Credit Card,4.7,227,361.81,1085.43,Cluster 0
29700,Beauty,411.45,5,3,Europe,Wallet,2.2,305,390.88,1172.64,Cluster 0
29701,Fashion,112.88,20,5,Middle East,UPI,3.0,329,90.3,451.5,Cluster 1
29702,Sports,331.25,30,3,North America,UPI,4.9,289,231.87,695.61,Cluster 3
29703,Sports,416.0,0,2,Europe,Debit Card,1.5,63,416.0,832.0,Cluster 0
29704,Beauty,450.51,0,2,Asia,Credit Card,2.3,135,450.51,901.02,Cluster 0
29705,Fashion,216.59,20,4,Middle East,Cash on Delivery,4.7,312,173.27,693.08,Cluster 1
29706,Home & Kitchen,454.12,5,2,North America,Credit Card,2.2,448,431.41,862.82,Cluster 3
29707,Beauty,371.67,0,5,Europe,Wallet,4.3,265,371.67,1858.35,Cluster 0
29708,Fashion,151.81,5,4,Asia,Credit Card,3.4,223,144.22,576.88,Cluster 2
29709,Home & Kitchen,174.02,0,4,North America,Debit Card,2.4,87,174.02,696.08,Cluster 3
29710,Beauty,73.76,10,1,Asia,UPI,4.2,151,66.38,66.38,Cluster 2
29711,Electronics,192.68,10,5,Asia,Wallet,2.0,295,173.41,867.05,Cluster 2
29712,Home & Kitchen,185.24,5,5,Asia,Credit Card,3.6,331,175.98,879.9,Cluster 2
29713,Beauty,314.03,0,2,Europe,Cash on Delivery,3.5,472,314.03,628.06,Cluster 0
29714,Fashion,156.88,5,4,Asia,Debit Card,3.9,443,149.04,596.16,Cluster 2
29715,Electronics,213.36,30,5,Middle East,Credit Card,1.7,449,149.35,746.75,Cluster 1
29716,Fashion,70.11,15,4,Europe,Credit Card,3.9,353,59.59,238.36,Cluster 2
29717,Books,367.0,0,4,North America,Wallet,4.2,82,367.0,1468.0,Cluster 0
29718,Books,25.16,0,3,Middle East,Wallet,3.8,73,25.16,75.48,Cluster 1
29719,Beauty,375.52,10,1,North America,UPI,4.7,318,337.97,337.97,Cluster 3
29720,Home & Kitchen,93.15,15,4,Middle East,Wallet,3.1,221,79.18,316.72,Cluster 1
29721,Sports,490.61,5,3,North America,Debit Card,4.3,308,466.08,1398.24,Cluster 0
29722,Home & Kitchen,494.47,10,1,Asia,Cash on Delivery,1.5,480,445.02,445.02,Cluster 0
29723,Beauty,496.99,30,4,Middle East,Wallet,2.3,65,347.89,1391.56,Cluster 0
29724,Beauty,11.45,30,5,Europe,Cash on Delivery,3.4,240,8.01,40.05,Cluster 2
29725,Sports,112.39,30,4,North America,Debit Card,2.9,413,78.67,314.68,Cluster 3
29726,Electronics,279.01,10,1,North America,UPI,3.1,486,251.11,251.11,Cluster 3
29727,Fashion,368.34,30,1,Europe,Debit Card,4.7,71,257.84,257.84,Cluster 2
29728,Sports,408.78,15,2,Europe,Debit Card,3.9,7,347.46,694.92,Cluster 0
29729,Fashion,72.04,0,1,Asia,Debit Card,4.7,112,72.04,72.04,Cluster 2
29730,Books,428.6,30,4,Middle East,Cash on Delivery,2.9,332,300.02,1200.08,Cluster 1
29731,Books,350.99,5,1,Middle East,Debit Card,3.4,263,333.44,333.44,Cluster 1
29732,Beauty,148.47,15,1,Middle East,Credit Card,1.8,137,126.2,126.2,Cluster 1
29733,Home & Kitchen,9.15,20,5,Asia,Debit Card,1.8,265,7.32,36.6,Cluster 2
29734,Home & Kitchen,457.06,0,2,Europe,UPI,2.2,145,457.06,914.12,Cluster 0
29735,Electronics,103.11,20,1,Asia,Wallet,4.9,131,82.49,82.49,Cluster 2
29736,Books,185.44,10,4,Asia,Debit Card,1.8,7,166.9,667.6,Cluster 2
29737,Electronics,425.81,15,3,Asia,Cash on Delivery,2.6,297,361.94,1085.82,Cluster 0
29738,Fashion,333.32,30,3,Middle East,Cash on Delivery,2.9,424,233.32,699.96,Cluster 1
29739,Beauty,70.61,10,5,Europe,Debit Card,4.5,198,63.55,317.75,Cluster 2
29740,Home & Kitchen,489.75,20,3,Europe,Cash on Delivery,1.4,69,391.8,1175.4,Cluster 0
29741,Books,163.1,30,5,Europe,Cash on Delivery,4.5,208,114.17,570.85,Cluster 2
29742,Books,299.41,10,5,Middle East,Debit Card,3.3,312,269.47,1347.35,Cluster 1
29743,Sports,315.93,20,3,Europe,Debit Card,3.9,322,252.74,758.22,Cluster 2
29744,Beauty,285.99,10,1,Europe,Debit Card,3.0,79,257.39,257.39,Cluster 2
29745,Beauty,291.84,30,4,North America,UPI,1.1,113,204.29,817.16,Cluster 3
29746,Sports,125.09,20,1,Asia,Debit Card,4.2,200,100.07,100.07,Cluster 2
29747,Books,480.2,30,1,Asia,Credit Card,3.0,6,336.14,336.14,Cluster 2
29748,Books,246.36,15,5,Middle East,Credit Card,3.1,174,209.41,1047.05,Cluster 1
29749,Home & Kitchen,74.47,5,4,Middle East,Cash on Delivery,3.5,390,70.75,283.0,Cluster 1
29750,Home & Kitchen,425.52,5,4,Middle East,Cash on Delivery,2.8,467,404.24,1616.96,Cluster 0
29751,Beauty,77.83,5,5,North America,Wallet,3.3,479,73.94,369.7,Cluster 3
29752,Fashion,431.94,5,5,Europe,Wallet,4.0,100,410.34,2051.7,Cluster 0
29753,Fashion,282.27,5,2,North America,Credit Card,1.5,314,268.16,536.32,Cluster 3
29754,Beauty,26.73,0,4,North America,Credit Card,3.5,52,26.73,106.92,Cluster 3
29755,Beauty,65.74,10,3,Middle East,Cash on Delivery,2.8,117,59.17,177.51,Cluster 1
29756,Electronics,472.04,15,5,Asia,Debit Card,4.3,207,401.23,2006.15,Cluster 0
29757,Fashion,68.33,0,3,Europe,UPI,3.9,494,68.33,204.99,Cluster 2
29758,Books,295.42,10,4,North America,Cash on Delivery,1.8,414,265.88,1063.52,Cluster 3
29759,Electronics,160.37,20,1,North America,Debit Card,2.8,275,128.3,128.3,Cluster 3
29760,Electronics,399.65,15,4,North America,UPI,1.3,467,339.7,1358.8,Cluster 0
29761,Sports,398.2,20,1,Asia,Cash on Delivery,1.6,275,318.56,318.56,Cluster 2
29762,Beauty,399.72,15,3,North America,Cash on Delivery,3.2,119,339.76,1019.28,Cluster 3
29763,Home & Kitchen,107.74,20,3,North America,UPI,1.3,474,86.19,258.57,Cluster 3
29764,Electronics,357.03,15,3,North America,Wallet,1.1,332,303.48,910.44,Cluster 3
29765,Beauty,50.2,15,5,Asia,Credit Card,4.4,327,42.67,213.35,Cluster 2
29766,Electronics,42.92,30,3,Middle East,Wallet,1.5,223,30.04,90.12,Cluster 1
29767,Sports,207.39,5,1,Middle East,Debit Card,3.4,353,197.02,197.02,Cluster 1
29768,Home & Kitchen,300.65,10,2,Europe,Cash on Delivery,2.9,325,270.58,541.16,Cluster 2
29769,Beauty,160.0,10,5,Asia,Debit Card,4.5,41,144.0,720.0,Cluster 2
29770,Home & Kitchen,156.13,0,3,Europe,Cash on Delivery,3.5,483,156.13,468.39,Cluster 2
29771,Home & Kitchen,42.04,5,2,Middle East,Cash on Delivery,1.8,84,39.94,79.88,Cluster 1
29772,Books,102.02,0,3,North America,UPI,2.7,27,102.02,306.06,Cluster 3
29773,Home & Kitchen,307.02,30,3,Asia,Cash on Delivery,2.2,207,214.91,644.73,Cluster 2
29774,Home & Kitchen,342.16,15,2,Asia,Credit Card,3.3,265,290.84,581.68,Cluster 2
29775,Home & Kitchen,454.23,0,5,Middle East,Cash on Delivery,4.9,433,454.23,2271.15,Cluster 0
29776,Fashion,190.51,5,1,North America,Wallet,2.6,195,180.98,180.98,Cluster 3
29777,Books,122.04,30,1,Europe,UPI,1.2,158,85.43,85.43,Cluster 2
29778,Fashion,361.02,5,4,North America,Wallet,3.1,248,342.97,1371.88,Cluster 0
29779,Home & Kitchen,338.34,5,4,North America,Wallet,3.6,230,321.42,1285.68,Cluster 3
29780,Fashion,141.28,20,1,Middle East,UPI,2.0,18,113.02,113.02,Cluster 1
29781,Beauty,385.58,0,3,Asia,Wallet,3.3,91,385.58,1156.74,Cluster 0
29782,Sports,104.44,5,2,Middle East,Cash on Delivery,2.4,281,99.22,198.44,Cluster 1
29783,Sports,177.19,10,3,North America,Wallet,1.8,143,159.47,478.41,Cluster 3
29784,Sports,126.38,15,2,Europe,UPI,1.5,169,107.42,214.84,Cluster 2
29785,Fashion,326.45,5,2,Middle East,Credit Card,1.7,177,310.13,620.26,Cluster 1
29786,Beauty,248.39,5,1,Asia,Cash on Delivery,4.2,187,235.97,235.97,Cluster 2
29787,Electronics,368.31,10,4,North America,Wallet,4.5,232,331.48,1325.92,Cluster 0
29788,Books,58.24,5,2,Asia,Cash on Delivery,4.0,96,55.33,110.66,Cluster 2
29789,Sports,132.09,10,4,North America,Cash on Delivery,4.7,309,118.88,475.52,Cluster 3
29790,Fashion,245.13,15,1,North America,Cash on Delivery,1.8,389,208.36,208.36,Cluster 3
29791,Electronics,33.09,20,5,North America,Credit Card,3.2,474,26.47,132.35,Cluster 3
29792,Home & Kitchen,366.98,0,2,Europe,Credit Card,4.5,26,366.98,733.96,Cluster 0
29793,Beauty,144.61,20,5,Middle East,Cash on Delivery,1.1,453,115.69,578.45,Cluster 1
29794,Sports,303.88,10,1,Asia,Cash on Delivery,1.2,50,273.49,273.49,Cluster 2
29795,Fashion,451.18,30,2,Europe,Credit Card,1.2,478,315.83,631.66,Cluster 0
29796,Electronics,130.35,5,5,Asia,Debit Card,2.4,239,123.83,619.15,Cluster 2
29797,Sports,374.65,30,1,Middle East,Credit Card,3.0,447,262.26,262.26,Cluster 1
29798,Electronics,318.57,15,2,North America,Cash on Delivery,4.6,439,270.78,541.56,Cluster 3
29799,Books,93.94,15,2,Europe,UPI,2.0,452,79.85,159.7,Cluster 2
29800,Home & Kitchen,368.11,30,3,North America,Debit Card,3.8,326,257.68,773.04,Cluster 3
29801,Books,35.33,30,3,Europe,Cash on Delivery,3.0,143,24.73,74.19,Cluster 2
29802,Fashion,261.83,15,3,Asia,Credit Card,1.2,313,222.56,667.68,Cluster 2
29803,Home & Kitchen,63.84,0,1,Europe,Wallet,2.0,213,63.84,63.84,Cluster 2
29804,Fashion,344.82,0,1,Europe,Cash on Delivery,4.1,177,344.82,344.82,Cluster 2
29805,Beauty,155.55,20,4,Middle East,Credit Card,1.2,27,124.44,497.76,Cluster 1
29806,Fashion,403.91,10,3,Asia,UPI,1.8,459,363.52,1090.56,Cluster 0
29807,Sports,247.3,20,5,Asia,Cash on Delivery,3.9,244,197.84,989.2,Cluster 2
29808,Home & Kitchen,44.86,10,3,Middle East,Debit Card,4.9,354,40.37,121.11,Cluster 1
29809,Fashion,301.01,0,2,Asia,Wallet,3.5,11,301.01,602.02,Cluster 2
29810,Books,11.45,30,2,Asia,Cash on Delivery,3.3,237,8.01,16.02,Cluster 2
29811,Electronics,150.44,30,1,North America,Wallet,1.0,383,105.31,105.31,Cluster 3
29812,Fashion,138.11,0,4,Middle East,Debit Card,1.6,230,138.11,552.44,Cluster 1
29813,Home & Kitchen,490.37,0,1,Asia,Wallet,1.3,304,490.37,490.37,Cluster 0
29814,Books,125.7,0,1,North America,Credit Card,4.0,432,125.7,125.7,Cluster 3
29815,Sports,339.98,5,5,Europe,Wallet,3.1,375,322.98,1614.9,Cluster 0
29816,Home & Kitchen,132.28,30,4,Asia,Cash on Delivery,4.8,239,92.6,370.4,Cluster 2
29817,Beauty,44.34,5,4,Asia,UPI,2.4,382,42.12,168.48,Cluster 2
29818,Electronics,36.12,10,1,Middle East,Debit Card,3.3,213,32.51,32.51,Cluster 1
29819,Books,463.44,20,5,Europe,UPI,2.7,70,370.75,1853.75,Cluster 0
29820,Electronics,52.79,5,3,Middle East,Credit Card,2.2,472,50.15,150.45,Cluster 1
29821,Fashion,416.56,15,2,Europe,Wallet,4.4,390,354.08,708.16,Cluster 0
29822,Electronics,274.07,20,3,Europe,Credit Card,4.6,440,219.26,657.78,Cluster 2
29823,Fashion,218.87,20,3,Middle East,UPI,3.5,451,175.1,525.3,Cluster 1
29824,Sports,498.52,5,1,Middle East,Wallet,4.6,246,473.59,473.59,Cluster 1
29825,Books,446.06,30,1,Asia,Credit Card,2.2,233,312.24,312.24,Cluster 2
29826,Home & Kitchen,123.13,10,3,Middle East,Cash on Delivery,1.8,487,110.82,332.46,Cluster 1
29827,Books,301.47,5,4,Europe,Debit Card,2.3,21,286.4,1145.6,Cluster 0
29828,Home & Kitchen,83.22,20,2,North America,Wallet,3.1,71,66.58,133.16,Cluster 3
29829,Sports,300.82,15,4,Asia,Wallet,3.2,21,255.7,1022.8,Cluster 0
29830,Home & Kitchen,67.31,15,1,Europe,Cash on Delivery,2.5,52,57.21,57.21,Cluster 2
29831,Electronics,315.52,30,2,Middle East,UPI,3.6,358,220.86,441.72,Cluster 1
29832,Home & Kitchen,486.43,15,5,Europe,Debit Card,4.6,496,413.47,2067.35,Cluster 0
29833,Beauty,292.94,30,4,North America,Credit Card,3.4,297,205.06,820.24,Cluster 3
29834,Beauty,67.2,20,5,Middle East,Credit Card,2.3,356,53.76,268.8,Cluster 1
29835,Electronics,400.9,15,3,North America,Cash on Delivery,1.9,16,340.76,1022.28,Cluster 3
29836,Electronics,169.42,15,5,North America,Credit Card,3.0,299,144.01,720.05,Cluster 3
29837,Books,51.51,0,1,Europe,Wallet,1.2,156,51.51,51.51,Cluster 2
29838,Beauty,329.59,0,5,Middle East,UPI,2.7,8,329.59,1647.95,Cluster 0
29839,Sports,416.13,15,3,North America,Credit Card,2.9,474,353.71,1061.13,Cluster 3
29840,Beauty,243.97,5,5,North America,Wallet,2.4,261,231.77,1158.85,Cluster 3
29841,Home & Kitchen,466.16,5,5,Asia,Debit Card,4.0,58,442.85,2214.25,Cluster 0
29842,Books,342.78,0,2,Europe,UPI,2.3,23,342.78,685.56,Cluster 0
29843,Books,314.46,10,5,Asia,Credit Card,3.8,317,283.01,1415.05,Cluster 0
29844,Books,180.07,10,5,Middle East,Wallet,3.3,456,162.06,810.3,Cluster 1
29845,Fashion,159.47,15,5,Europe,Cash on Delivery,3.6,190,135.55,677.75,Cluster 2
29846,Home & Kitchen,145.05,30,4,North America,Debit Card,1.0,488,101.54,406.16,Cluster 3
29847,Electronics,479.29,5,1,Asia,Debit Card,4.4,114,455.33,455.33,Cluster 0
29848,Sports,326.98,30,4,Middle East,Wallet,3.3,150,228.89,915.56,Cluster 1
29849,Books,299.11,15,5,Europe,Wallet,1.0,94,254.24,1271.2,Cluster 0
29850,Home & Kitchen,163.57,15,1,Europe,Cash on Delivery,2.3,22,139.03,139.03,Cluster 2
29851,Sports,180.12,5,3,Middle East,Credit Card,2.5,282,171.11,513.33,Cluster 1
29852,Home & Kitchen,143.14,10,2,Europe,Cash on Delivery,3.2,245,128.83,257.66,Cluster 2
